# WAVELENGTH THROUGHPUT
4.155036673999999763e+00 5.291212754499011739e-01
4.156387904999999883e+00 5.292899290397297118e-01
4.157739136999999197e+00 5.294566156633969678e-01
4.159090368000000204e+00 5.296982779499694871e-01
4.160441600000000406e+00 5.298911718199352805e-01
4.161792830999999637e+00 5.300945810773939337e-01
4.163144062999999839e+00 5.303634010105423569e-01
4.164495293999999959e+00 5.305833275330296139e-01
4.165846525000000078e+00 5.308113688289505250e-01
4.167197757000000280e+00 5.310961791752797367e-01
4.168548987999999511e+00 5.313248328551168909e-01
4.169900220000000601e+00 5.315462072417851402e-01
4.171251450999999832e+00 5.318009672337606908e-01
4.172602683000000034e+00 5.319923084885149756e-01
4.173953914000000154e+00 5.321722451826855771e-01
4.175305145999999468e+00 5.323761537985814973e-01
4.176656377000000475e+00 5.325260329486463107e-01
4.178007607999999706e+00 5.327019064060593001e-01
4.179358839999999908e+00 5.328369365275247294e-01
4.180710071000000028e+00 5.329545250982630211e-01
4.182061303000000230e+00 5.330929868657974247e-01
4.183412534000000349e+00 5.331908746708763358e-01
4.184763765999999663e+00 5.332780475510376927e-01
4.186114996999999782e+00 5.333722541732949241e-01
4.187466227999999901e+00 5.334115862299050326e-01
4.188817460000000104e+00 5.334230119462828323e-01
4.190168691000000223e+00 5.334239898294595994e-01
4.191519922999999537e+00 5.333664638641740785e-01
4.192871154000000544e+00 5.332877232800389278e-01
4.194222386000000746e+00 5.331988353475682896e-01
4.195573616999999977e+00 5.330677483936943073e-01
4.196924849000000179e+00 5.329218341375221435e-01
4.198276079999999411e+00 5.327800712261032690e-01
4.199627311000000418e+00 5.326090312261588799e-01
4.200978542999999732e+00 5.324119962120476002e-01
4.202329773999999851e+00 5.322151154290913899e-01
4.203681006000000053e+00 5.319933264621199420e-01
4.205032237000000173e+00 5.317610848161795634e-01
4.206383469000000375e+00 5.315007789580938891e-01
4.207734699999999606e+00 5.312310341906019140e-01
4.209085930999999725e+00 5.309437829024850064e-01
4.210437162999999927e+00 5.306350807631322608e-01
4.211788394000000046e+00 5.303209537742168411e-01
4.213139626000000248e+00 5.300075045319654343e-01
4.214490856999999480e+00 5.296846337050249431e-01
4.215842088999999682e+00 5.293595982019767554e-01
4.217193320000000689e+00 5.290370413605663957e-01
4.218544552000000003e+00 5.287217203532404985e-01
4.219895783000000122e+00 5.283978727489281324e-01
4.221247013999999353e+00 5.280612326736123796e-01
4.222598245999999556e+00 5.277280148511080959e-01
4.223949476999999675e+00 5.273923985254549418e-01
4.225300708999999877e+00 5.270349646584808756e-01
4.226651939999999996e+00 5.266660082774823337e-01
4.228003171999999310e+00 5.262699749035871788e-01
4.229354403000000318e+00 5.258502763033969796e-01
4.230705633999999549e+00 5.254038178948333693e-01
4.232056865999999751e+00 5.249436501608643058e-01
4.233408097000000758e+00 5.244692470599583434e-01
4.234759329000000072e+00 5.239571578270083574e-01
4.236110560000000191e+00 5.234030456303191414e-01
4.237461792000000393e+00 5.228286172034501966e-01
4.238813022999999625e+00 5.222089656361089682e-01
4.240164254999999827e+00 5.215288301758130851e-01
4.241515485999999946e+00 5.207940941124848955e-01
4.242866717000000065e+00 5.200019539546727465e-01
4.244217949000000267e+00 5.191079156086760849e-01
4.245569180000000387e+00 5.180830706976587985e-01
4.246920412000000589e+00 5.169433363962936401e-01
4.248271642999999820e+00 5.156748630530566535e-01
4.249622875000000022e+00 5.142711460651684385e-01
4.250974105999999253e+00 5.126522880856660969e-01
4.252325337999999455e+00 5.108789649829348356e-01
4.253676569000000462e+00 5.089355063298454107e-01
4.255027799999999694e+00 5.068001804034439894e-01
4.256379031999999896e+00 5.044261418320226120e-01
4.257730263000000015e+00 5.018212592013672202e-01
4.259081495000000217e+00 4.989843157451825939e-01
4.260432726000000336e+00 4.959048568511472133e-01
4.261783957999999650e+00 4.925601078081606743e-01
4.263135188999999770e+00 4.888524742430282455e-01
4.264486419999999889e+00 4.848401047446801448e-01
4.265837652000000091e+00 4.805270061726113484e-01
4.267188883000000210e+00 4.759221897113796174e-01
4.268540114999999524e+00 4.709056378185745850e-01
4.269891346000000532e+00 4.655356383577105017e-01
4.271242578000000734e+00 4.598671933966513858e-01
4.272593808999999965e+00 4.538975681353283331e-01
4.273945041000000167e+00 4.475575231705817281e-01
4.275296271999999398e+00 4.408281831680765928e-01
4.276647503000000405e+00 4.338113584051407901e-01
4.277998734999999719e+00 4.265233481658748937e-01
4.279349965999999839e+00 4.189368800772347856e-01
4.280701198000000041e+00 4.109116741578480170e-01
4.282052429000000160e+00 4.026655353049352626e-01
4.283403661000000362e+00 3.941978196987886429e-01
4.284754891999999593e+00 3.855303900461357625e-01
4.286106122999999712e+00 3.764973673778820862e-01
4.287457354999999914e+00 3.673140208099756610e-01
4.288808586000000034e+00 3.580125573616106949e-01
4.290159818000000236e+00 3.486220845604302010e-01
4.291511048999999467e+00 3.390124023618351634e-01
4.292862280999999669e+00 3.293484860595367603e-01
4.294213512000000676e+00 3.196873635358064014e-01
4.295564743999999990e+00 3.100178926279248404e-01
4.296915975000000110e+00 3.002862346281022776e-01
4.298267206000000229e+00 2.905930951016190700e-01
4.299618438000000431e+00 2.809657292268769591e-01
4.300969668999999662e+00 2.714242773505540773e-01
4.302320900999999864e+00 2.619503979265558891e-01
4.303672131999999984e+00 2.525768540989565825e-01
4.305023363999999297e+00 2.433738745741954868e-01
4.306374595000000305e+00 2.343261381423809020e-01
4.307725825999999536e+00 2.254309201931196938e-01
4.309077057999999738e+00 2.167298144156461770e-01
4.310428289000000746e+00 2.082266292323170787e-01
4.311779521000000059e+00 1.999352986944018806e-01
4.313130752000000179e+00 1.918588842429951591e-01
4.314481984000000381e+00 1.839893078353580791e-01
4.315833214999999612e+00 1.763447755431519215e-01
4.317184446999999814e+00 1.689339866590909567e-01
4.318535677999999933e+00 1.617305954189791617e-01
4.319886909000000053e+00 1.547505889269187862e-01
4.321238141000000255e+00 1.480069079622198247e-01
4.322589372000000374e+00 1.414778115229202160e-01
4.323940604000000576e+00 1.351681425716780849e-01
4.325291834999999807e+00 1.290875443746326290e-01
4.326643067000000009e+00 1.232150326034992527e-01
4.327994297999999240e+00 1.175568078087863289e-01
4.329345529999999442e+00 1.121162387400418542e-01
4.330696761000000450e+00 1.068753348421503657e-01
4.332047991999999681e+00 1.018367584620414740e-01
4.333399223999999883e+00 9.698802989344085246e-02
4.334750455000000002e+00 9.233475091073910235e-02
4.336101687000000204e+00 8.787410195470836405e-02
4.337452918000000324e+00 8.358441227483898173e-02
4.338804149999999638e+00 7.946868384486470427e-02
4.340155380999999757e+00 7.553221287460448741e-02
4.341506611999999876e+00 7.175554686192153753e-02
4.342857844000000078e+00 6.813419829441444420e-02
4.344209075000000198e+00 6.466991696606542994e-02
4.345560306999999511e+00 6.136226775492393398e-02
4.346911538000000519e+00 5.820537768112454130e-02
4.348262769999999833e+00 5.519115472030833996e-02
4.349614000999999952e+00 5.230790225523056225e-02
4.350965233000000154e+00 4.956519300999660815e-02
4.352316464000000273e+00 4.695150704724950635e-02
4.353667695000000393e+00 4.445747770416311889e-02
4.355018926999999707e+00 4.208018800695807748e-02
4.356370157999999826e+00 3.982551951192300765e-02
4.357721390000000028e+00 3.767726418218639295e-02
4.359072621000000147e+00 3.563182767316884492e-02
4.360423853000000349e+00 3.368312228028593619e-02
4.361775083999999580e+00 3.184558117005661937e-02
4.363126315000000588e+00 3.009843596857669779e-02
4.364477547000000790e+00 2.843690108783757456e-02
4.365828778000000021e+00 2.685642199301017594e-02
4.367180010000000223e+00 2.537177136585651652e-02
4.368531240999999454e+00 2.396191042085518350e-02
4.369882472999999656e+00 2.262296438489255768e-02
4.371233703999999776e+00 2.135162007924020638e-02
4.372584935999999978e+00 2.015885330043113571e-02
4.373936167000000097e+00 1.902809803789918403e-02
4.375287398000000216e+00 1.795455862243226092e-02
4.376638630000000418e+00 1.694181073821636463e-02
4.377989860999999649e+00 1.599544377125044700e-02
4.379341092999999852e+00 1.509880422607989131e-02
4.380692323999999971e+00 1.424284676383514962e-02
4.382043555999999285e+00 1.343319949479457667e-02
4.383394787000000292e+00 1.267657771908455890e-02
4.384746017999999523e+00 1.196339106287996022e-02
4.386097249999999725e+00 1.128245302113452773e-02
4.387448481000000733e+00 1.064431844115740905e-02
4.388799713000000047e+00 1.004736277165732203e-02
4.390150944000000166e+00 9.486411171176814192e-03
4.391502176000000368e+00 8.948917090990547371e-03
4.392853406999999599e+00 8.448725983125035185e-03
4.394204638999999801e+00 7.980254007127157365e-03
4.395555869999999921e+00 7.540610770425404570e-03
4.396907101000000040e+00 7.113962775347484717e-03
4.398258332999999354e+00 6.719373073292607065e-03
4.399609564000000361e+00 6.351528221919451080e-03
4.400960796000000563e+00 6.007141053493100270e-03
4.402312026999999794e+00 5.674315913009445912e-03
4.403663258999999996e+00 5.364913716982526101e-03
4.405014489999999228e+00 5.078749923917088259e-03
4.406365721999999430e+00 4.807001819432490594e-03
4.407716953000000437e+00 4.542349484549597707e-03
4.409068183999999668e+00 4.294407205920616581e-03
4.410419415999999870e+00 4.068889982280154798e-03
4.411770646999999990e+00 3.857327583984593560e-03
4.413121879000000192e+00 3.654375624224996850e-03
4.414473110000000311e+00 3.461910278701612470e-03
4.415824341999999625e+00 3.288854251865798960e-03
4.417175573000000632e+00 3.120889211537452006e-03
4.418526803999999863e+00 2.958831284288607720e-03
4.419878036000000066e+00 2.802786449876606273e-03
4.421229266999999297e+00 2.667034077600299001e-03
4.422580498999999499e+00 2.534723938160201012e-03
4.423931730000000506e+00 2.406303405664572508e-03
4.425282961999999820e+00 2.282212164739629966e-03
4.426634192999999939e+00 2.172125307862965166e-03
4.427985425000000141e+00 2.066748012710473495e-03
4.429336656000000261e+00 1.963060882073547862e-03
4.430687887000000380e+00 1.865673496900812148e-03
4.432039118999999694e+00 1.778145251346592700e-03
4.433390349999999813e+00 1.696404113580286550e-03
4.434741582000000015e+00 1.612751551933833431e-03
4.436092813000000135e+00 1.536094320298580194e-03
4.437444045000000337e+00 1.465979192939587334e-03
4.438795275999999568e+00 1.402451918310178205e-03
4.440146507000000575e+00 1.333680711025249594e-03
4.441497739000000777e+00 1.271318837878894969e-03
4.442848970000000008e+00 1.214462895154347485e-03
4.444200202000000210e+00 1.162011483076820203e-03
4.445551432999999442e+00 1.104277752119417824e-03
4.446902664999999644e+00 1.050393276254627190e-03
4.448253895999999763e+00 1.004822719306077642e-03
4.449605127999999965e+00 9.664275634128670963e-04
4.450956359000000084e+00 9.261662323958387609e-04
4.452307590000000204e+00 8.850655315908441357e-04
4.453658822000000406e+00 8.503765586957136259e-04
4.455010052999999637e+00 8.154831724837616333e-04
4.456361284999999839e+00 7.795296903061435696e-04
4.457712515999999958e+00 7.405969388644682069e-04
4.459063747999999272e+00 7.099575246906420552e-04
4.460414979000000280e+00 6.803142025702364152e-04
4.461766211000000482e+00 6.503663863966056705e-04
4.463117441999999713e+00 6.198559690885931117e-04
4.464468673000000720e+00 5.972066096596364421e-04
4.465819905000000034e+00 5.785506864227180860e-04
4.467171136000000153e+00 5.559319868867839505e-04
4.468522368000000355e+00 5.301118629057521630e-04
4.469873598999999587e+00 5.061388735163119615e-04
4.471224831000000677e+00 4.868717094446259244e-04
4.472576061999999908e+00 4.630669798573235768e-04
4.473927293000000027e+00 4.416775807123737158e-04
4.475278524999999341e+00 4.235563800902693255e-04
4.476629756000000349e+00 4.159121976138633139e-04
