# WAVELENGTH THROUGHPUT
3.310517025000000224e+00 4.835508890241611013e-01
3.311868256000000343e+00 4.840133767811026777e-01
3.313219488000000101e+00 4.845960474273184326e-01
3.314570718999999777e+00 4.850703749588862745e-01
3.315921950999999979e+00 4.855480715566691252e-01
3.317273182000000098e+00 4.861502805806242056e-01
3.318624413000000217e+00 4.866250634108542084e-01
3.319975644999999975e+00 4.870930186195073786e-01
3.321326876000000095e+00 4.877234434855244327e-01
3.322678107999999852e+00 4.882060339285958506e-01
3.324029338999999972e+00 4.888404304313991311e-01
3.325380571000000174e+00 4.893158808824283890e-01
3.326731801999999849e+00 4.897824963969432677e-01
3.328083032999999968e+00 4.904188169973864864e-01
3.329434264999999726e+00 4.908795681584950943e-01
3.330785495999999846e+00 4.913326549316751612e-01
3.332136728000000048e+00 4.919280105196865427e-01
3.333487959000000167e+00 4.923502963580637104e-01
3.334839190999999925e+00 4.927661124894316402e-01
3.336190422000000044e+00 4.933516822811411795e-01
3.337541654000000246e+00 4.937602386395484877e-01
3.338892885000000366e+00 4.941585247797413150e-01
3.340244116000000041e+00 4.947355518073937031e-01
3.341595347999999799e+00 4.951218884105526574e-01
3.342946578999999918e+00 4.955041477051979060e-01
3.344297811000000120e+00 4.960656052542000150e-01
3.345649041999999795e+00 4.964360211079021923e-01
3.347000273999999997e+00 4.969868044494007986e-01
3.348351505000000117e+00 4.973430110505664414e-01
3.349702736000000236e+00 4.977007203665666513e-01
3.351053967999999994e+00 4.982423423094051729e-01
3.352405198999999669e+00 4.986001495508159409e-01
3.353756430999999871e+00 4.989523587305976227e-01
3.355107661999999991e+00 4.994804634719223757e-01
3.356458893999999749e+00 4.998277238806146938e-01
3.357810124999999868e+00 5.001727060734360020e-01
3.359161357000000070e+00 5.006928067419024186e-01
3.360512588000000189e+00 5.010286663011842556e-01
3.361863819000000309e+00 5.013625368598139120e-01
3.363215051000000066e+00 5.018601196182954638e-01
3.364566281999999742e+00 5.021920769090212344e-01
3.365917514000000388e+00 5.025271574117103901e-01
3.367268745000000063e+00 5.030171253247817109e-01
3.368619976999999821e+00 5.033539814301700721e-01
3.369971207999999940e+00 5.036918043416909185e-01
3.371322439000000060e+00 5.041825907691716013e-01
3.372673670999999818e+00 5.045276207975837313e-01
3.374024901999999937e+00 5.050131441186767045e-01
3.375376134000000139e+00 5.053641825019654643e-01
3.376727365000000258e+00 5.057164937810438854e-01
3.378078597000000016e+00 5.062015861061930355e-01
3.379429827999999691e+00 5.065622832594376401e-01
3.380781059999999894e+00 5.069308973848967170e-01
3.382132291000000013e+00 5.074149397097601488e-01
3.383483522000000132e+00 5.077889558331724063e-01
3.384834753999999890e+00 5.081676971934863118e-01
3.386185985000000009e+00 5.086480158713051480e-01
3.387537217000000211e+00 5.090316618681587357e-01
3.388888448000000331e+00 5.094118561108775811e-01
3.390239680000000089e+00 5.098807922060102360e-01
3.391590910999999764e+00 5.102520636461032044e-01
3.392942143000000410e+00 5.106171743985208344e-01
3.394293373999999641e+00 5.110569787972298883e-01
3.395644604999999761e+00 5.114053399901518082e-01
3.396995836999999963e+00 5.117500768724124738e-01
3.398347068000000082e+00 5.121543870383393759e-01
3.399698299999999840e+00 5.124803415458542011e-01
3.401049530999999959e+00 5.128677139080257685e-01
3.402400763000000161e+00 5.131823436662741322e-01
3.403751994000000280e+00 5.134936509489759215e-01
3.405103224999999956e+00 5.138559519029692879e-01
3.406454456999999714e+00 5.141571254030904425e-01
3.407805687999999833e+00 5.144504832734654309e-01
3.409156920000000035e+00 5.147917339144848503e-01
3.410508151000000154e+00 5.150714424593759722e-01
3.411859382999999912e+00 5.153397797346898068e-01
3.413210614000000032e+00 5.156545513844283946e-01
3.414561846000000234e+00 5.159086817585295526e-01
3.415913077000000353e+00 5.161588984234782851e-01
3.417264307999999584e+00 5.164517473957771498e-01
3.418615539999999786e+00 5.166891117149980950e-01
3.419966770999999905e+00 5.169227391664201754e-01
3.421318002999999663e+00 5.171857632590164400e-01
3.422669233999999783e+00 5.173976103914849078e-01
3.424020465999999985e+00 5.176532115651923949e-01
3.425371697000000104e+00 5.178567323602983885e-01
3.426722928000000223e+00 5.180599052941228244e-01
3.428074159999999981e+00 5.183146880947721025e-01
3.429425391000000101e+00 5.185206601640436341e-01
3.430776623000000303e+00 5.187351151738538446e-01
3.432127853999999978e+00 5.190107322267023537e-01
3.433479085999999736e+00 5.192195221347731815e-01
3.434830316999999855e+00 5.194189398869527574e-01
3.436181549000000057e+00 5.196748762799542343e-01
3.437532780000000177e+00 5.198600209847644704e-01
3.438884011000000296e+00 5.200403402077178328e-01
3.440235243000000054e+00 5.202791847800928293e-01
3.441586474000000173e+00 5.204474034538011384e-01
3.442937706000000375e+00 5.206187636052567180e-01
3.444288936999999606e+00 5.208648742904095075e-01
3.445640168999999808e+00 5.210475631854810663e-01
3.446991399999999928e+00 5.212315679466014151e-01
3.448342631000000047e+00 5.214966748534410890e-01
3.449693862999999805e+00 5.216855806690589015e-01
3.451045093999999924e+00 5.219592996748286806e-01
3.452396326000000126e+00 5.221574723609379021e-01
3.453747557000000246e+00 5.223571874510443136e-01
3.455098789000000004e+00 5.226512595955619123e-01
3.456450020000000123e+00 5.228607568778834702e-01
3.457801252000000325e+00 5.230715673696386681e-01
3.459152483000000000e+00 5.233813950554024874e-01
3.460503714000000119e+00 5.235948613014069775e-01
3.461854945999999877e+00 5.238053387411186756e-01
3.463206176999999997e+00 5.241157107743351640e-01
3.464557409000000199e+00 5.243309823331038233e-01
3.465908640000000318e+00 5.245496656344150743e-01
3.467259872000000076e+00 5.248694766120796107e-01
3.468611103000000195e+00 5.250919376832435814e-01
3.469962334999999953e+00 5.253147985190428360e-01
3.471313565999999629e+00 5.256563280250117209e-01
3.472664796999999748e+00 5.258974019919321341e-01
3.474016028999999950e+00 5.262443178015170364e-01
3.475367260000000069e+00 5.264918697303778705e-01
3.476718491999999827e+00 5.267427260462044236e-01
3.478069722999999946e+00 5.271022918118591916e-01
3.479420955000000149e+00 5.273595794395244951e-01
3.480772186000000268e+00 5.276114514472156625e-01
3.482123416999999943e+00 5.279676594788509369e-01
3.483474649000000145e+00 5.282176883266871403e-01
3.484825879999999820e+00 5.284668079307349720e-01
3.486177112000000022e+00 5.288185422289927162e-01
3.487528343000000142e+00 5.290623049740399431e-01
3.488879574999999900e+00 5.293059986997650235e-01
3.490230806000000019e+00 5.296480037931681206e-01
3.491582038000000221e+00 5.298919941070944217e-01
3.492933268999999896e+00 5.301346873722680986e-01
3.494284500000000016e+00 5.304693211954508714e-01
3.495635732000000218e+00 5.307055841421978171e-01
3.496986962999999893e+00 5.309373930761536187e-01
3.498338194999999651e+00 5.312583257384578816e-01
3.499689425999999770e+00 5.314881770391497451e-01
3.501040657999999972e+00 5.317976861730511207e-01
3.502391889000000091e+00 5.320170923063637369e-01
3.503743120000000211e+00 5.322335577277164109e-01
3.505094351999999969e+00 5.325312279152747408e-01
3.506445583000000088e+00 5.327417784223287267e-01
3.507796815000000290e+00 5.329495074539725152e-01
3.509148045999999965e+00 5.332364315231160612e-01
3.510499277999999723e+00 5.334478491080277829e-01
3.511850508999999843e+00 5.336595626092793809e-01
3.513201741000000045e+00 5.339365845716498304e-01
3.514552972000000164e+00 5.341333646034073235e-01
3.515904202999999839e+00 5.343270979810468280e-01
3.517255435000000041e+00 5.345803343125214990e-01
3.518606666000000160e+00 5.347674934328859875e-01
3.519957897999999918e+00 5.349490233570881603e-01
3.521309129000000038e+00 5.351672585924837078e-01
3.522660361000000240e+00 5.353208756303152738e-01
3.524011591999999915e+00 5.355215326249559427e-01
3.525362823999999673e+00 5.356735919962662962e-01
3.526714054999999792e+00 5.358288756615353643e-01
3.528065285999999912e+00 5.360247868392430393e-01
3.529416518000000114e+00 5.361772919228482426e-01
3.530767749000000233e+00 5.363340931250589749e-01
3.532118980999999991e+00 5.365619944374829808e-01
3.533470212000000110e+00 5.367389011285914613e-01
3.534821444000000312e+00 5.369155606824248528e-01
3.536172674999999987e+00 5.371400143778465308e-01
3.537523906000000107e+00 5.373180847945677741e-01
3.538875137999999865e+00 5.374957392329476891e-01
3.540226368999999984e+00 5.377144753526686971e-01
3.541577600999999742e+00 5.378776590856073625e-01
3.542928831999999861e+00 5.380431388675191995e-01
3.544280064000000063e+00 5.382512190108744710e-01
3.545631295000000183e+00 5.384228894442895097e-01
3.546982526999999941e+00 5.385980369291245573e-01
3.548333758000000060e+00 5.388113450831917284e-01
3.549684988999999735e+00 5.389891572907753448e-01
3.551036220999999937e+00 5.392193424524521772e-01
3.552387452000000057e+00 5.394220766316228932e-01
3.553738683999999814e+00 5.396295279595810790e-01
3.555089914999999934e+00 5.398744933503959453e-01
3.556441147000000136e+00 5.400880473288514061e-01
3.557792378000000255e+00 5.403065864350748981e-01
3.559143609000000374e+00 5.405622356665383821e-01
3.560494841000000132e+00 5.407881289911563583e-01
3.561846071999999808e+00 5.410168815121181307e-01
3.563197304000000010e+00 5.412816691823000292e-01
3.564548534999999685e+00 5.415146696232958634e-01
3.565899766999999887e+00 5.417507971746226003e-01
3.567250998000000006e+00 5.420273287220706004e-01
3.568602229999999764e+00 5.422715178909964795e-01
3.569953460999999884e+00 5.425187437212496411e-01
3.571304692000000003e+00 5.428080630196920886e-01
3.572655924000000205e+00 5.430604571248474066e-01
3.574007154999999880e+00 5.433554377528309054e-01
3.575358387000000082e+00 5.436109320426520952e-01
3.576709617999999757e+00 5.438673825161080000e-01
3.578060849999999959e+00 5.441696512310708611e-01
3.579412081000000079e+00 5.444274171298917331e-01
3.580763312000000198e+00 5.446886385985029166e-01
3.582114543999999956e+00 5.450031077417074599e-01
3.583465775000000075e+00 5.452696077697900545e-01
3.584817007000000277e+00 5.455374680352274019e-01
3.586168238000000397e+00 5.458591982082706684e-01
3.587519470000000155e+00 5.461258027787736502e-01
3.588870700999999830e+00 5.463905984541717054e-01
3.590221932999999588e+00 5.467133322165041998e-01
3.591573163999999707e+00 5.469777964045074992e-01
3.592924394999999826e+00 5.472419889638516777e-01
3.594275627000000028e+00 5.475681478988945194e-01
3.595626858000000148e+00 5.478321555745705451e-01
3.596978089999999906e+00 5.480962984730820553e-01
3.598329321000000025e+00 5.484281421513398369e-01
3.599680553000000227e+00 5.486965008683115652e-01
3.601031783999999902e+00 5.490050766012182226e-01
3.602383016000000104e+00 5.492432551723563927e-01
3.603734246999999780e+00 5.494802243279253151e-01
3.605085477999999899e+00 5.497631798077090570e-01
3.606436710000000101e+00 5.499997981623564458e-01
3.607787941000000220e+00 5.502366700808333233e-01
3.609139172999999978e+00 5.505225630075012422e-01
3.610490404000000098e+00 5.507617016897035089e-01
3.611841636000000300e+00 5.510055110023134306e-01
3.613192867000000419e+00 5.513001005082257544e-01
3.614544097999999650e+00 5.515433159163144472e-01
3.615895329999999852e+00 5.517860403191340302e-01
3.617246560999999971e+00 5.520816341575198738e-01
3.618597792999999729e+00 5.523241873307487282e-01
3.619949023999999849e+00 5.525659940386575819e-01
3.621300256000000051e+00 5.528507421615563855e-01
3.622651487000000170e+00 5.530837510109831712e-01
3.624002718999999928e+00 5.533717337010490844e-01
3.625353950000000047e+00 5.536065045161516762e-01
3.626705180999999723e+00 5.538419009254292869e-01
3.628056412999999925e+00 5.541296456028562689e-01
3.629407644000000044e+00 5.543630037595265181e-01
3.630758875999999802e+00 5.545976285844927967e-01
3.632110106999999921e+00 5.548849503334903899e-01
3.633461339000000123e+00 5.551186129991717566e-01
3.634812570000000242e+00 5.553522665681500659e-01
3.636163801000000362e+00 5.556395417237569578e-01
3.637515033000000120e+00 5.558761854575440253e-01
3.638866263999999795e+00 5.561136305111187284e-01
3.640217495999999997e+00 5.564008485275069305e-01
3.641568726999999672e+00 5.566350715577730313e-01
3.642919958999999874e+00 5.568691533535384819e-01
3.644271189999999994e+00 5.571498868071761423e-01
3.645622421999999752e+00 5.573825069689251066e-01
3.646973652999999871e+00 5.576136372830079457e-01
3.648324883999999990e+00 5.578888476246157690e-01
3.649676116000000192e+00 5.581200030261709299e-01
3.651027347000000312e+00 5.583941854093554813e-01
3.652378579000000069e+00 5.586245255427626510e-01
3.653729809999999745e+00 5.588540917814559528e-01
3.655081041999999947e+00 5.591202251309075333e-01
3.656432273000000066e+00 5.593447743767908653e-01
3.657783504000000185e+00 5.595686289103194433e-01
3.659134735999999943e+00 5.598242208617154603e-01
3.660485967000000063e+00 5.600396212304703525e-01
3.661837199000000265e+00 5.602530373545330233e-01
3.663188429999999940e+00 5.604974266655060600e-01
3.664539662000000142e+00 5.607077568197887940e-01
3.665890892999999817e+00 5.609159284152559488e-01
3.667242125000000019e+00 5.611501511287354527e-01
3.668593355999999694e+00 5.613516550439509034e-01
3.669944586999999814e+00 5.615496840424119007e-01
3.671295819000000016e+00 5.617725870420832157e-01
3.672647050000000135e+00 5.619650561318915161e-01
3.673998281999999893e+00 5.621534423100151834e-01
3.675349513000000012e+00 5.623632165880732003e-01
3.676700745000000214e+00 5.625455148847019471e-01
3.678051976000000334e+00 5.627473377300298285e-01
3.679403208000000092e+00 5.629255332270134415e-01
3.680754438999999767e+00 5.630988463980003411e-01
3.682105669999999886e+00 5.632892742309513201e-01
3.683456902000000088e+00 5.634583758806640530e-01
3.684808133000000208e+00 5.636238256923675749e-01
3.686159364999999966e+00 5.638052571048868256e-01
3.687510596000000085e+00 5.639662259349687012e-01
3.688861827999999843e+00 5.641249216556227797e-01
3.690213058999999962e+00 5.643020495578767726e-01
3.691564289999999637e+00 5.644625477616065368e-01
3.692915521999999839e+00 5.646207806033933796e-01
3.694266752999999959e+00 5.647960076058547996e-01
3.695617984999999717e+00 5.649532466281484977e-01
3.696969215999999836e+00 5.651094107824864432e-01
3.698320448000000038e+00 5.652841616715855722e-01
3.699671679000000157e+00 5.654390012746030036e-01
3.701022910999999915e+00 5.656123145023357335e-01
3.702374142000000035e+00 5.657668155830042345e-01
3.703725373000000154e+00 5.659210747402241282e-01
3.705076605000000356e+00 5.660965133687927420e-01
3.706427836000000031e+00 5.662543926837614316e-01
3.707779067999999789e+00 5.664124512957954272e-01
3.709130298999999908e+00 5.665923979376515929e-01
3.710481531000000111e+00 5.667511394977652328e-01
3.711832761999999786e+00 5.669073809290988697e-01
3.713183992999999905e+00 5.670879256883246677e-01
3.714535225000000107e+00 5.672453003315903741e-01
3.715886456000000226e+00 5.674002757291961574e-01
3.717237687999999984e+00 5.675802427255819405e-01
3.718588918999999660e+00 5.677357484151880351e-01
3.719940150999999862e+00 5.678915181252508493e-01
3.721291381999999981e+00 5.680780950036052879e-01
3.722642613999999739e+00 5.682381840466069756e-01
3.723993844999999858e+00 5.683978363253648913e-01
3.725345075999999978e+00 5.685877728315947843e-01
3.726696308000000180e+00 5.687479414677076850e-01
3.728047539000000299e+00 5.689386599873416106e-01
3.729398771000000057e+00 5.690981665691009495e-01
3.730750002000000176e+00 5.692579034405903515e-01
3.732101234000000378e+00 5.694522948797278161e-01
3.733452465000000053e+00 5.696127511829278678e-01
3.734803695999999729e+00 5.697698512859670217e-01
3.736154927999999931e+00 5.699607655340623857e-01
3.737506159000000050e+00 5.701136919515232826e-01
3.738857390999999808e+00 5.702607674901226664e-01
3.740208621999999927e+00 5.704402088447387831e-01
3.741559854000000129e+00 5.705742666816080444e-01
3.742911085000000249e+00 5.707008973535436791e-01
3.744262317000000007e+00 5.708605862498407069e-01
3.745613547999999682e+00 5.709750105090362071e-01
3.746964778999999801e+00 5.710820593107632792e-01
3.748316011000000003e+00 5.712238807285292541e-01
3.749667242000000122e+00 5.713199853234371961e-01
3.751018473999999880e+00 5.714483350363704917e-01
3.752369705000000000e+00 5.715301773170059496e-01
3.753720937000000202e+00 5.716035252844299253e-01
3.755072168000000321e+00 5.717087373082869739e-01
3.756423400000000079e+00 5.717657243960153624e-01
3.757774631000000198e+00 5.718129815761110457e-01
3.759125861999999874e+00 5.718910149793762221e-01
3.760477093999999632e+00 5.719211568594178008e-01
3.761828324999999751e+00 5.719425328517451224e-01
3.763179556999999953e+00 5.719950170159067149e-01
3.764530788000000072e+00 5.720021348768188352e-01
3.765882019999999830e+00 5.720015431280739415e-01
3.767233250999999949e+00 5.720320976472103025e-01
3.768584482000000069e+00 5.720192212943491228e-01
3.769935714000000271e+00 5.719981051623347357e-01
3.771286944999999946e+00 5.719974822736454412e-01
3.772638176999999704e+00 5.719542192285625992e-01
